product_id,product_name,brand,brand_tier,category,price_inr,mrp_inr,discount_pct,price_tier,rating,num_ratings,num_reviews,in_stock,skin_type_tags,skin_oily,skin_dry,skin_combination,skin_sensitive,skin_normal,ingredients,ingredient_count,key_actives,num_actives,irritant_count,comedogen_count,has_fragrance,is_fragrance_free,source_url
15002862,BioExotica Body Lotion With SuperGreens,BioExotica,Prestige,Moisturizer,1199.0,1199.0,0,Mid-Range,,0,0,True,oily|dry|combination,1,1,1,0,0,"Sigru Extract ( Moringa):Known for its anti-inflammatory properties, it aids in reducing skin redness and irritation.",2,,0,0,0,0,1,https://www.nykaa.com/bioexotica-body-lotion-with-supergreens/p/15002862?productId=15002862
21122566,M2 Beaute Eyelash Activating Serum,M2 Beaute,Prestige,Moisturizer,12300.0,12300.0,0,Luxury,,0,0,True,dry|normal,0,1,0,0,1,"Aqua, Phenoxyethanol, C12-15 Alkyl Benzoate, Caprylyl Glycol, Triethanolamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Biotin, Alcohol, Nor Bimatoprost, Sodium PCA, Sodium Lactate, Arginine, Sodium Hyaluronate, Aspartic Acid, PCA, Sodium Phosphate, Glycine, Alanine, Serine, Hydrolyzed Glycosaminoglycans, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine.",27,sodium hyaluronate,1,0,0,0,1,https://www.nykaa.com/m2-beaute-eyelash-activating-serum/p/21122566?productId=21122566
15219259,Orlane Extreme Anti-Wrinkle Regenerating Night Care Cream,Orlane,Prestige,Moisturizer,17100.0,17100.0,0,Luxury,,0,0,True,all,0,0,0,0,0,"Aqua (Water), Dimethicone, Butylene Glycol, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Glycerin, Polymethyl Methacrylate, Butyrospermum Parkii (Shea Butter), Cetearyl Alcohol, Cetyl Alcohol, Glyceryl Stearate, Peg-75 Stearate, Simmondsia Chinensis (Jojoba) Seed Oil, Phenoxyethanol, Dimethiconol, Ceteth-20, Dimethicone Crosspolymer, Stearic Acid, Sodium Polyacrylate, Steareth-20, Methylparaben, Ethylparaben, Cyperus Esculentus Tuber Extract, Laureth-3, Xanthan Gum, Propylparaben, Parfum (Fragrance), Tetrasodium Edta, Hydroxyethylcellulose, Hydrolyzed Soy Protein, Sodium Hyaluronate, Acetyl Dipeptide-1 Cetyl Ester, Sodium Hydroxide, Potassium Sorbate, Ethylhexylglycerin, Pentylene Glycol, Hydrolyzed Rice Protein, Oryza Sativa (Rice) Extract, Linalool, Limonene, Alpha-Isomethyl Ionone, Citronellol.",42,sodium hyaluronate|peptide,2,4,0,1,0,https://www.nykaa.com/orlane-extreme-anti-wrinkle-regenerating-night-care-cream/p/15219259?productId=15219259
19243772,The D Wave Cell Rejuvenating Complex Night Creme,The D Wave,Prestige,Moisturizer,550.0,550.0,0,Mid-Range,,0,0,True,dry,0,1,0,0,0,"DM Water, Glycerine, Coconut Oil, Stearic Acid, Monostearate, Alcohol, Saccharide Isomerate, Pistacia Lentiscus Gum/Pistacia Lentiscus(mastic)gum and Lecithin and Pentylene Glycol and Glyceryl Caprylate/Caprate and Caprylic/Capric, Triglyceride and Aqua/Water, Argania spinosa callus culture extract and Isomalt and Lecithin, Palmitoyl tripeptide 5, Ceto Stearyl Alcohol, PEG-100 Stearate, Cetearyl Alcohol and Cetearyl glucoside, Almond Oil, Capric/Caprylic Triglyceride, Isopropyl Palmitate, Hyaluronic Acid, Vegetable Squalane, Niacinamide, Phenoxy ethanol and ethyl hexyl glycerine, Allantoin, Sodium Stearoyl Glutamate, Hydroxyethyl acrylate/Sodium Acryloyldimethyl Taurate copolymer, Disodium EDTA",25,niacinamide|hyaluronic acid|peptide|squalane,4,0,2,0,1,https://www.nykaa.com/the-d-wave-cell-rejuvenating-complex-night-creme/p/19243772?productId=19243772
25196930,Dr. Ceuracle Cica Regen 70 Cream,Dr. Ceuracle,Prestige,Moisturizer,2800.0,2800.0,0,Luxury,,0,0,True,dry|sensitive,0,1,0,1,0,"Water, Glycerin, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, 1,2-Hexanediol, Polyglyceryl-3 Methylglucose Distearate, Dicaprylyl Carbonate, Glyceryl Stearate Se, Behenyl Alcohol, Centella Asiatica Extract, Carbomer, Tromethamine, Sodium Stearoyl Glutamate, Ethylhexylglycerin, Microcrystalline Cellulose, Adenosine, Disodium Edta, Cellulose Gum, Madecassoside, Beta-Glucan, Actinidia Arguta Fruit Extract, Tocopherol   Key Ingredients:  Cica",23,centella,1,0,0,0,1,https://www.nykaa.com/dr-ceuracle-cica-regen-70-cream/p/25196930?productId=25196930
3877662,TNW The Natural Wash Face Moisturizing Gel Cream & Vitamin C Face Wash,TNW The Natural Wash,Prestige,Moisturizer,616.0,948.0,35,Mid-Range,4.5,2640,195,True,oily|dry|sensitive|normal,1,1,0,1,1,"nourish your parched skin, fight early signs of ageing and calms skin irritation. Also, this gel-cream moisturizer controls the excess production of sebum that results in preventing acne. This gel-cream has a non-sticky and non-greasy formula that gets smoothly soaked into your skin. You can use this green tea moisturizing gel-cream for hydrating the skin before doing makeups or include it in your night skincare regime.    Features:    Soothing and hydrating gel-cream for deep nourishment  Enriched with green tea, cucumber, aloe vera, hyaluronic acid and vitamin E  Fights early signs of ageing",6,hyaluronic acid,1,0,0,0,1,https://www.nykaa.com/tnw-the-natural-wash-face-moisturizing-gel-cream-vitamin-c-face-wash/p/3877662?productId=3877662
14558373,Nuerma Science Vitamin C Cold Cream,Nuerma Science,Prestige,Moisturizer,399.0,399.0,0,Budget,,0,0,True,dry|normal,0,1,0,0,1,100% Organic & Natural Ingredients,1,,0,0,0,0,1,https://www.nykaa.com/nuerma-science-vitamin-c-cold-cream/p/14558373?productId=14558373
1384617,Votre Multi Vitamin & Rejuvenating Day Moisturiser Spf 35 Pa++,Votre,Prestige,Moisturizer,2250.0,2250.0,0,Luxury,3.0,2,1,True,oily|dry|combination|normal,1,1,1,0,1,"OMC, Glycine Max (Source Of Vitamin K, Vitamin B), Trigonella Foenum-Graecum (Source Of Vitamin B6, Vitamin A), Vitis Vinifera (Source Of Vitamin C), Daucus Carota (Source Of Vitamin A), Glycyrrhiza Glabra (Licorice), Malus Domestica (Source Of Vitamins A, B, C), Helianthus Annuus (Source Of Vitamin E, Vitamin B1), Rubus Fruticosus (Source Of Vitamin C ,Vitamin K) , Base Q.S.    Key Highlights:  100% botanical, vegan certified, no synthetic fragrance.    What else you need to know:  'VOTRE' skincare is Leaping Bunny certified, PETA and vegan certified. Votre provides everyday essentials and targeted skincare solutions that deliver immediate relief, lasting results, and feel-good textures. Their products are formulated with only clean, skin-loving ingredients that are carefully selected so you don't have to worry about whatâ€™s in (and not in) your skincare products. There are over 1,300 ingredients on Votreâ€™s no-no list, including artificial colorants and artificial fragrances, parabens, ethanol, ethyl alcohol, denatured alcohol, methanol, n-butyl alcohol, isopropyl alcohol, sd alcohol, lanolin, propylene glycol, phthalates, mineral oil, petrolatum, formaldehydes, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban, talc, and sulphates. Votre utilize the finest natural ingredients and incorporate advanced scientific technologies to ensure the highest quality and most efficacious formulas without compromise. They are protective of the environment as they maximize the use of renewable, sustainable, and biodegradable ingredients. The brand proudly stands behind the quality, efficacy, and safety of each of their products.",49,vitamin c,1,1,0,1,0,https://www.nykaa.com/votre-multi-vitamin-rejuvenating-day-gel-spf-35-pa/p/1384617?productId=1384617
17951877,"The Bath And Care Aqua Revive Rice Water Gel, Hydration & Radiance, Lightweight & Non-Greasy",TBC - The Bath and Care,Prestige,Moisturizer,1199.0,1199.0,0,Mid-Range,,0,0,True,dry|combination|sensitive,0,1,1,1,0,"Demineralized Water, Aloe Barbadensis Leaf Juice (Aloe Vera), Cetearyl Alcohol, Olea Europaea (Olive) Fruit Oil, Prunus Armeniaca (Apricot) Seed Oil, Oryza Sativa (Rice) Bran Oil, Caprylic Capric Triglyceride (Fractioned Coconut Oil), Allantoin, Pyrus Malus (Apple) Extract, Citric Acid (Natural Preservative), Sodium Hyaluronate, Tocopherol ( Vitamin E) Acetate, Fragrance, Phenoxyethanol And Triethylene Glycol.",14,sodium hyaluronate,1,1,1,1,0,https://www.nykaa.com/tbc-the-bath-and-care-aqua-revive-aqua-moisturising-gel/p/17951877?productId=17951877
1055689,Guerlain Superaqua Emulsion Universal Pump Bottle,Guerlain,Luxury,Moisturizer,13100.0,13100.0,0,Luxury,,0,0,True,dry|combination|sensitive|normal,0,1,1,1,1,"Universal Emulsion Provides Long-Lasting Skin Hydration, Prevents And Corrects The First Visible Signs Of Aging Thanks To Two Major Technological Advances:Aquacomplex AdvancedThis Combination Of Ingredients Helps Stimulate The Skin'S Natural Hydration Mechanisms By Strengthening The Response Of A Protein Capable Of Adapting And Responding To Water Stress (Nfat5). This Complex Improves The Skin'S Tightness And Ensures Its Ability To Rehydrate Itself Autonomously.Aquabiotic SystemThis Technology Targets The Skin'S Ecosystem To Maintain Healthy, Radiant Skin And Improve Its Quality.   Key Ingredients:  , Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Propanediol, Alcohol, Polyglyceryl-10 Myristate, Limnanthes Alba (Meadowfoam) Seed Oil, C9-12 Alkane, Cellulose, Polyglycerin-3, Cetyl Alcohol, Stearyl Alcohol, Jojoba Esters, Alpha-Glucan Oligosaccharide, Pentylene Glycol, Sodium Stearoyl Glutamate, Perfume (Fragrance), Chlorphenesin, XanthanGum, 1,2-Hexanediol, Caprylyl Glycol, Coco-Caprylate/Caprate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Inositol, Sodium Hyaluronate, Butylene Glycol, Carbomer, Pinus Pentaphylla Seed Oil, Polymnia Sonchifolia Root Juice, Citric Acid, Sodium Hydroxide, Malva Sylvestris (Mallow) Extract, Maltodextrin, Adenosine, Hydrolyzed Viola Tricolor Extract, Tocopherol, Potassium Sorbate, Lactobacillus, Alteromonas Ferment Extract, Rosa Canina Fruit Oil",44,sodium hyaluronate,1,1,0,1,0,https://www.nykaa.com/guerlain-superaqua-emulsion-universal-pump-btl-50ml/p/1055689?productId=1055689
19140728,HerbAush Fruit Khoob Face Cream Glow Revival Nourishing Moisturizer,HerbAush,Prestige,Moisturizer,485.0,485.0,0,Budget,,0,0,True,dry|normal,0,1,0,0,1,"Capric/Caprylic Triglycerides, Light Liquid Paraffin, Cetostearyl Alcohol, Ethylene Glycerol Monostearate, Isopropyl Myristate, Cetyl Alcohol, Propylene Glycol, Glycerin, Cyclopentasiloxane, Coconut Oil, Shea Butter, Niacinamide, Papain Enzymes, Gelmaker Apdt, D Panthenol, Ethylhexylglycerin, Perfume, Disodium Tetra Borate, 2 Phenoxyethanol, Sodium Gluconate, DM Water.",21,niacinamide,1,0,2,0,1,https://www.nykaa.com/herbaush-fruit-khoob-face-cream-glow-revival-nourishing-moisturizer-50g/p/19140728?productId=19140728
14988764,She Essentials Anti Ageing Cream Vitamin C & Hyaluronic Acid,She Essentials,Prestige,Moisturizer,450.0,450.0,0,Budget,1.0,1,0,True,dry|sensitive|normal,0,1,0,1,1,"DM Water, Sodium Gluconate, Carbomer, Cetyl Alcohol, Ceto-Stearyl Alcohol-TA, Caprylic Capric Triglyceride, Almond Oil, Shea Butter, Olive Oil, Emulsifying Wax, Triethanolamine, IPM, Lactic Acid, Vitamin E Oil, Collagen, Aloe Vera Extract, Matrixyl 3000 Peptide, Vitamin C, Retinol, Hyaluronic Acid, Preservative, Fragrance.",22,retinol|vitamin c|hyaluronic acid|lactic acid|peptide,5,1,0,1,0,https://www.nykaa.com/she-essentials-anti-ageing-cream/p/14988764?productId=14988764
3877665,TNW The Natural Wash Beetroot Lip Balm & Face Moisturizing Gel Cream,TNW The Natural Wash,Prestige,Moisturizer,584.0,898.0,35,Mid-Range,4.3,4808,380,True,oily|dry|sensitive|normal,1,1,0,1,1,"nourish your parched skin, fight early signs of ageing and calms skin irritation. Also, this gel-cream moisturizer controls the excess production of sebum that results in preventing acne. This gel-cream has a non-sticky and non-greasy formula that gets smoothly soaked into your skin. You can use this green tea moisturizing gel-cream for hydrating the skin before doing makeups or include it in your night skincare regime.    Features:    Soothing and hydrating gel-cream for deep nourishment  Enriched with green tea, cucumber, aloe vera, hyaluronic acid and vitamin E  Fights early signs of ageing",6,hyaluronic acid,1,0,0,0,1,https://www.nykaa.com/tnw-the-natural-wash-beetroot-lip-balm-face-moisturizing-gel-cream/p/3877665?productId=3877665
14988765,She Essentials Anti Wrinkle Face Cream With Peptide & Retinol,She Essentials,Prestige,Moisturizer,450.0,450.0,0,Budget,4.0,1,0,True,dry|sensitive,0,1,0,1,0,"DM Water, Sodium Gluconate, Carbomer, Cetyl Alcohol, Ceto-Stearyl Alcohol-TA, Caprylic Capric Triglyceride, Almond Oil, Shea Butter, Emulsifying Wax, Triethanolamine, IPM, Lactic Acid, Vitamin E Oil, Collagen, Ascorbyl Palmitate, Retinol, Alpha Arbutin, Hyaluronic Acid, Peptide, Preservative, Fragrance.",21,retinol|hyaluronic acid|lactic acid|peptide,4,1,0,1,0,https://www.nykaa.com/she-essentials-anti-wrinkle-face-cream/p/14988765?productId=14988765
21713415,TBC - The Bath and Care Yoga Quench Water Cream Moisturizer,TBC - The Bath and Care,Prestige,Moisturizer,2499.0,2499.0,0,Luxury,,0,0,True,dry,0,1,0,0,0,"Demineralized Water, Butylene Glycol, Propanediol, Caprylic/Capric Triglyceride, C14 22 Alcohol C12-20 Alkyl Glucoside, Glycerin, Ligustrum Lucidum Seed Extract, Hydrogenated Lecithin, Hydroxyethyl Acrylate/Soc, Acryloyldimethyl Taurate Copolymer, Squalane, Dimethic Panthenol, Sodium DNA, Rosa Damascena Extract, Sodium Hyaluronate, Allantoin, Betaine, Trehalose, Carbomer, Arginine, 1, 2-Hexanediol, Ethylhexylglycerin, Caprylyl Glycol Disodium EDTA, Fragrance.",25,sodium hyaluronate|squalane,2,1,0,1,0,https://www.nykaa.com/tbc-the-bath-and-care-yoga-quench-water-cream-moisturizer/p/21713415?productId=21713415
15178998,TBC - The Bath and Care Aloe Vera Gel,TBC - The Bath and Care,Prestige,Moisturizer,499.0,499.0,0,Budget,,0,0,True,dry|sensitive|normal,0,1,0,1,1,"Aqua Demineralised, Acrylic Copolymer, Triethanolamine, Sodium Gluconate, Phenoxyethanol, Imidurea, Glycerine, Propylene glycol, Aloe Vera Extract, Fragrance.",10,,0,1,0,1,0,https://www.nykaa.com/tbc-the-bath-and-care-aloe-vera-gel/p/15178998?productId=15178998
18112974,MARGIS INTERNATIONAL Cream Based Moisturizer,MARGIS INTERNATIONAL,Prestige,Moisturizer,1499.0,1499.0,0,Mid-Range,,0,0,True,oily|dry|sensitive|normal,1,1,0,1,1,"Cruelty Free Raw, Paraben Free",2,,0,0,0,0,1,https://www.nykaa.com/margis-international-cream-based-moisturizer/p/18112974?productId=18112974
701792,SANCTUS Blemish Removal Cream,SANCTUS,Prestige,Moisturizer,410.0,410.0,0,Budget,3.0,6,0,True,oily|dry|combination,1,1,1,0,0,"Kojic Dipalmitate, Alpha-Arbutin, Glycerine, Shea Butter.",4,,0,0,0,0,1,https://www.nykaa.com/sanctus-blemish-removal-cream-100gm/p/701792?productId=701792
25196922,Dr. Ceuracle Tea Tree Purifine 80 Cream,Dr. Ceuracle,Prestige,Moisturizer,3200.0,3200.0,0,Luxury,,0,0,True,oily|dry|sensitive,1,1,0,1,0,"Melaleuca Alternifolia Leaf Extract, Butylene Glycol, Glycerin, Glyceryl Stearate, 1,2-Hexanediol, Cyclopentasiloxane, Caprylic/Capric Triglyceride, Ethylhexyl Stearate, Cetyl Ethylhexanoate, Betaine, Ethyl Hexanediol, Sodium Polyacrylate, Peg-100 Stearate, Cetearyl Glucoside, Cetearyl Alcohol, Palmitic Acid, Stearic Acid, Polyacrylate-13, Xanthan Gum, Panthenol, Ethylhexylglycerin, Polyisobutene, Potassium Hydroxide, Lavandula Angustifolia Oil, Water, Polysorbate 20, Melaleuca Alternifolia Leaf Oil, Sorbitan Isostearate, Myristic Acid, Hippophae Rhamnoides Extract, Thymus Vulgaris Flower/Leaf Extract, Buddleja Davidii Extract, Centella Asiatica Extract, Hamamelis Virginiana Water   Key Ingredients:  Tea Tree",35,centella,1,0,0,0,1,https://www.nykaa.com/dr-ceuracle-tea-tree-purifine-80-cream/p/25196922?productId=25196922
14558374,Nuerma Science Saffron Cold Cream,Nuerma Science,Prestige,Moisturizer,399.0,399.0,0,Budget,,0,0,True,dry|normal,0,1,0,0,1,100% Organic & Natural Ingredients,1,,0,0,0,0,1,https://www.nykaa.com/nuerma-science-saffron-cold-cream/p/14558374?productId=14558374
3713061,SoulTree Hemp Ayurvedic Treatment Facial Oil,SoulTree,Prestige,Moisturizer,3795.0,3795.0,0,Luxury,,0,0,True,dry|normal,0,1,0,0,1,"Caprylic/Capric Triglyceride, Prunus Amygdalus Dulcis (Almond) Oil*, Olea Europaea (Olive) Oil*, Isoamyl Laurate, Cannabis Sativa (Hemp) Seed Oil*, Helianthus Annuus (Sunflower) Seed Oil*, Tocopherol, Parfum**, Benzyl Benzoate**, Benzyl Cinnamate**, Benzyl Salicylate**, Cinnamic Alcohol**, Citronellol**, Eugenol**, Farnesol**, Geraniol**, Limonene**, Linalool**     *From certified organic farms.      **From essential oils.",18,,0,4,0,1,0,https://www.nykaa.com/soultree-hemp-ayurvedic-treatment-facial-oil/p/3713061?productId=3713061
16859833,"Raissa Luxury Aloe Smooth Gel For Face, Hair & Body",Raissa Luxury,Prestige,Moisturizer,349.0,349.0,0,Budget,,0,0,True,oily|dry,1,1,0,0,0,"Aqua, Glyceryl Glucoside, Glycerin (vegetable), Phenoxyethanol & Ethylhexylglycerin, Carbomer, Aloe Barbadensis (Aloe Vera) Leaf Extract, Niacinamide, Fragrance, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Xanthan Gum, Sodium Hydroxide, Allantoin, Sodium Gluconate,D-panthenol.",17,niacinamide|sodium hyaluronate,2,1,0,1,0,https://www.nykaa.com/raissa-luxury-aloe-smooth-gel-for-face-hair-body/p/16859833?productId=16859833
5782787,SoulTree Advanced Kumkumadi Youthful Radiance Facial Oil,SoulTree,Prestige,Moisturizer,5495.0,5495.0,0,Luxury,3.0,2,0,True,oily|normal,1,0,0,0,1,"Caprylic/Capric Triglyceride, Kumkumadi Oil, Helianthus Annuus (Sunflower) Oil*, Prunus Amygdalus Dulcis (Almond) Oil*, Parfum**, Rubia Cordifolia (Manjistha) Extract*, Glycyrrhiza Glabra (Licorice) Extract*, Olea Europaea (Olive) Oil*, Tocopherol, Crocus Sativus (Saffron) Oil**, Benzyl Benzoate**, Benzyl Acetate**, Farnesol**, Geraniol**, Limonene**, Linalool**  *From certified organic farms  **From essential oils",16,,0,4,0,1,0,https://www.nykaa.com/soultree-advanced-kumkumadi-youthful-radiance-facial-oil/p/5782787?productId=5782787
20547351,IT COSMETICS Confidence In A Gel Cream,IT COSMETICS,Prestige,Moisturizer,5500.0,5500.0,0,Luxury,,0,0,True,oily|dry|combination|sensitive|normal,1,1,1,1,1,"Features:    Anti-Aging Armour Rejuvenating Concentrate:      Niacinamide:  Helps to improve the look of dark spots and discoloration.    Squalane:  Known to help support the skin moisture barrier function.    Vitamin E:  An antioxidant vitamin that is known to help neutralize and fight free radicals.    Peptides:  Help hydrate, improve elasticity, skin firmness and smooth the look of fine lines.    Oil Control System:      Air Licium:  Developed through space research, this unique, lightweight aerogel provides a blurring effect and helps to absorb excess sebum.    Zinc PCA:  Helps improve the look of large pores.    PHA:  Helps improve skin texture.    Full Ingredient List:  Aqua / Water / Eau, Glycerin, Butylene Glycol, Niacinamide, Dimethicone, Alcohol Denat., Betaine, Coco-caprylate/caprate, Squalane, Ammonium Acryloyldimethyltaurate/vp Copolymer, Hydroxyethylpiperazine Ethane Sulfonic Acid, Aloe Barbadensis Leaf Juice Powder, Sarcosine, Adenosine, Gluconolactone, Menthoxypropanediol, Methyldihydrojasmonate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1,sodium Hydroxide, Tetrasodium Glutamate Diacetate, Zinc Pca, Hydrogenated Lecithin, Silica Silylate, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Aluminum Starch Octenylsuccinate, Carbomer, Cetearyl Alcohol, Cetearyl Glucoside, Polysorbate 20, Sodium Lactate, Stearyl Dimethicone , Limonene, Linalool, Ci 42090 / Blue 1, Chlorphenesin, Phenoxyethanol , Parfum / Fragrance.",42,niacinamide|peptide|squalane,3,5,0,1,0,https://www.nykaa.com/it-cosmetics-confidence-in-a-gel-cream/p/20547351?productId=20547351
17109866,Bioever Brightening Complex SPF 15+ Day Cream,Bioever,Prestige,Moisturizer,770.0,770.0,0,Mid-Range,,0,0,True,dry,0,1,0,0,0,"Aqua/DM Water, Glycerine, Isopropyl Myristate, Undecylenoyl Phenylalanine (Sepiwhite Msh), 3-0-ethyl Ascorbic Acid, Phytosqualane, Polyacrylate-13, Polyisobutene, Polysorbate 20, Sodium Hyaluronic Amide, Kojic Acid Dipalmitate, Xylitylglucoside, Chamomile Extract, Kakadu Plum Extract, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Anhydroxylitol, Phenoxyethanol, Ethylhexylglycerin, Octenidine Hci, Xylitol, Perfume, Disodium EDTA.",22,ascorbic acid|squalane|kojic acid,3,0,1,0,1,https://www.nykaa.com/bioever-brightening-complex-spf-15-day-cream/p/17109866?productId=17109866
16691968,EVE LOM Daily Protection Sunscreen SPF 50,EVE LOM,Prestige,Moisturizer,8700.0,8700.0,0,Luxury,,0,0,True,dry|normal,0,1,0,0,1,"Key Ingredients:      Niacinamide:  Wrinkles appear reduced and promotes even looking skin tone, hydration, and improves the complexion and appearance of aging skin.    Paracress Flower Extract:  Skin firmness increases, structure is improved, for lifted, tighter youthful firmness.    Vitamin C:  Complexion is brightened and skin tone evened out.    Full Ingredient List:  Aqua (Water), Homosalate, Benzophenone-3, Niacinamide, Ethylhexyl Salicylate, Phenyl Trimethicone, Cetearyl Alcohol, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Octocrylene, Caprylic/Capric Triglyceride, Behentrimonium Methosulfate, Divinyldimethicone/Dimethicone Copolymer, Polysilicone-15, Phenoxyethanol, Cetearyl Olivate, Sorbitan Olivate, Polyquaternium-37, Propylene Glycol Dicaprylate/Dicaprate, Spilanthes Acmella Flower Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Ethylhexylglycerin, Lactic Acid, Ppg-1 Trideceth-6, C12-13 Pareth-3, C12-13 Pareth-23, Sodium Citrate, Citric Acid, Bht.",35,niacinamide|vitamin c|lactic acid,3,0,0,0,1,https://www.nykaa.com/eve-lom-daily-protection/p/16691968?productId=16691968
